TWC_200/TOTAL_VOLTAGE,TWC_200/TOTAL_VOLTAGE
9169.0,4.0
9175.0,4.0
9181.0,4.0
9187.0,4.0
9193.0,4.0
9195.0,4.0
9323.0,4.527
11195.0,4.527
11201.0,4.546
11207.0,4.565
11213.0,4.62
11219.0,4.675
11225.0,4.73
11231.0,4.785
11237.0,4.84
11243.0,4.895
11249.0,4.95
11255.0,5.005
11261.0,5.059
11267.0,5.114
11273.0,5.169
11279.0,5.224
11285.0,5.279
11291.0,5.334
11297.0,5.389
11303.0,5.444
11309.0,5.499
11315.0,5.554
11321.0,5.609
11327.0,5.664
11333.0,5.719
11339.0,5.774
11345.0,5.829
11351.0,5.884
11357.0,6.0
11363.0,6.0
11369.0,6.0
11375.0,6.0
11381.0,6.0
11387.0,6.0
11393.0,6.0
11399.0,6.0
11405.0,6.0
11411.0,6.0
11417.0,6.0
11423.0,6.0
11429.0,6.0
11435.0,6.0
11441.0,6.0
11447.0,6.0
11453.0,6.0
11459.0,6.0
11465.0,6.0
11471.0,6.0
11477.0,6.0
11483.0,6.0
11489.0,6.0
11495.0,6.0
11501.0,6.0
11507.0,6.0
11513.0,6.0
11519.0,6.0
11525.0,6.0
11531.0,6.0
11537.0,6.0
11543.0,6.0
11549.0,6.0
11555.0,6.0
11561.0,6.0
11567.0,6.0
11573.0,6.0
11579.0,6.0
11585.0,6.0
11591.0,6.0
11597.0,6.0
11603.0,6.0
11609.0,6.0
11615.0,6.0
11621.0,6.0
11627.0,6.0
11633.0,6.0
11639.0,6.0
11645.0,6.0
11651.0,6.0
11657.0,6.0
11663.0,6.0
11669.0,6.0
11675.0,6.0
11681.0,6.0
11687.0,6.0
11693.0,6.0
11699.0,6.0
11705.0,6.0
11711.0,6.0
11717.0,6.0
11723.0,6.0
11729.0,6.0
11735.0,6.0
11741.0,6.0
11747.0,6.0
11753.0,6.0
11759.0,6.0
11765.0,6.0
11771.0,6.0
11777.0,6.0
11783.0,6.0
11789.0,6.0
11795.0,6.0
11801.0,6.0
11807.0,6.0
11813.0,6.0
11819.0,6.0
11825.0,6.0
11831.0,6.0
11837.0,6.0
11843.0,6.0
11849.0,6.0
11855.0,6.0
11861.0,6.0
11867.0,6.0
11873.0,6.0
11879.0,6.0
11885.0,6.0
11891.0,6.0
11897.0,6.0
11903.0,6.0
11909.0,6.0
11915.0,6.0
11921.0,6.0
11927.0,6.0
11933.0,6.0
11939.0,6.0
11945.0,6.0
11951.0,6.0
11957.0,6.0
11963.0,6.0
11969.0,6.0
11975.0,6.0
11981.0,6.0
11987.0,6.0
11993.0,6.0
11999.0,6.0
12005.0,6.0
12011.0,6.0
12017.0,6.0
12023.0,6.0
12029.0,6.0
12035.0,6.0
12041.0,6.0
12047.0,6.0
12053.0,6.0
12059.0,6.0
12065.0,6.0
12071.0,6.0
12077.0,6.0
12083.0,6.0
12089.0,6.0
12095.0,6.0
12101.0,6.0
12107.0,6.0
12113.0,6.0
12119.0,6.0
12125.0,6.0
12131.0,6.0
12137.0,6.0
12143.0,6.0
12149.0,6.0
12155.0,6.0
12161.0,6.0
12167.0,6.0
12173.0,6.0
12179.0,6.0
12185.0,6.0
12191.0,6.0
12197.0,6.0
12203.0,6.0
12209.0,6.0
12215.0,6.0
12221.0,6.0
12227.0,6.0
12233.0,6.0
12239.0,6.0
12245.0,6.0
12251.0,6.0
12257.0,6.0
12263.0,6.0
12269.0,6.0
12275.0,6.0
12281.0,6.0
12287.0,6.0
12293.0,6.0
12299.0,6.0
12305.0,6.0
12311.0,6.0
12317.0,6.0
12323.0,6.0
12329.0,6.0
12335.0,6.0
12341.0,6.0
12347.0,6.0
12353.0,6.0
12359.0,6.0
12365.0,6.0
12371.0,6.0
12377.0,6.0
12383.0,6.0
12389.0,6.0
12395.0,6.0
12401.0,6.0
12407.0,6.0
12413.0,6.0
12419.0,6.0
12425.0,6.0
12431.0,6.0
12437.0,6.0
12443.0,6.0
12449.0,6.0
12455.0,6.0
12461.0,6.0
12467.0,6.0
12473.0,6.0
12479.0,6.0
12485.0,6.0
12491.0,6.0
12497.0,6.0
12503.0,6.0
12509.0,6.0
12515.0,6.0
12521.0,6.0
12527.0,6.0
12533.0,6.0
12539.0,6.0
12545.0,6.0
12551.0,6.0
12557.0,6.0
12563.0,6.0
12569.0,6.0
12575.0,6.0
12581.0,6.0
12587.0,6.0
12593.0,6.0
12599.0,6.0
12605.0,6.0
12611.0,6.0
12617.0,6.0
12623.0,6.0
12629.0,6.0
12635.0,6.0
12641.0,6.0
12647.0,6.0
12653.0,6.0
12659.0,6.0
12665.0,6.0
12671.0,6.0
12677.0,6.0
12683.0,6.0
12689.0,6.0
12695.0,6.0
12701.0,6.0
12707.0,6.0
12713.0,6.0
12719.0,6.0
12725.0,6.0
12731.0,6.0
12737.0,6.0
12743.0,6.0
12749.0,6.0
12755.0,6.0
12761.0,6.0
12767.0,6.0
12773.0,6.0
12779.0,6.0
12785.0,6.0
12791.0,6.0
12797.0,6.0
12803.0,6.0
12809.0,6.0
12815.0,6.0
12821.0,6.0
12827.0,6.0
12833.0,6.0
12839.0,6.0
12845.0,6.0
12851.0,6.0
12857.0,6.0
12863.0,6.0
12869.0,6.0
12875.0,6.0
12881.0,6.0
12887.0,6.0
12893.0,6.0
12899.0,6.0
12905.0,6.0
12911.0,6.0
12917.0,6.0
12923.0,6.0
12929.0,6.0
12935.0,6.0
12941.0,6.0
12947.0,6.0
12953.0,6.0
12959.0,6.0
12965.0,6.0
12971.0,6.0
12977.0,6.0
12983.0,6.0
12989.0,6.0
12995.0,6.0
13001.0,6.0
13007.0,6.0
13013.0,6.0
13019.0,6.0
13025.0,6.0
13031.0,6.0
13037.0,6.0
13043.0,6.0
13049.0,6.0
13055.0,6.0
13061.0,6.0
13067.0,6.0
13073.0,6.0
13079.0,6.0
13085.0,6.0
13091.0,6.0
13097.0,6.0
13103.0,6.0
13109.0,6.0
13115.0,6.0
13121.0,6.0
13127.0,6.0
13133.0,6.0
13139.0,6.0
13145.0,6.0
13151.0,6.0
13157.0,6.0
13163.0,6.0
13169.0,6.0
13175.0,6.0
13181.0,6.0
13187.0,6.0
13193.0,6.0
13199.0,6.0
13235.0,6.0
13241.0,6.0
13247.0,6.0
13253.0,6.0
13259.0,6.0
13265.0,6.0
13271.0,6.0
13277.0,6.0
13283.0,6.0
13289.0,6.0
13295.0,6.0
13301.0,6.0
13307.0,6.0
13313.0,6.0
13319.0,6.0
13337.0,6.0
13343.0,6.0
13349.0,6.0
13355.0,6.0
13361.0,6.0
13367.0,6.0
13373.0,6.0
13379.0,6.0
13385.0,6.0
13391.0,6.0
13397.0,6.0
13403.0,6.0
13409.0,6.0
13421.0,6.0
13427.0,6.0
13445.0,6.0
13451.0,6.0
13457.0,6.0
13463.0,6.0
13469.0,6.0
13475.0,6.0
13487.0,6.0
13493.0,6.0
13499.0,6.0
13505.0,6.0
13511.0,6.0
13517.0,6.0
13523.0,6.0
13529.0,6.0
13535.0,6.0
13541.0,6.0
13553.0,6.0
13559.0,6.0
13565.0,6.0
13571.0,6.0
13577.0,6.0
13595.0,6.0
13601.0,6.0
13613.0,6.0
13619.0,6.0
13625.0,6.0
13637.0,6.0
13643.0,6.0
13655.0,6.0
13685.0,6.0
13691.0,6.0
13697.0,6.0
13703.0,6.0
13715.0,6.0
13721.0,6.0
13733.0,6.0
13757.0,6.0
13763.0,6.0
13775.0,6.0
13781.0,6.0
13793.0,6.0
13799.0,6.0
13805.0,6.0
13811.0,6.0
13817.0,6.0
13823.0,6.0
13829.0,6.0
13835.0,6.0
13841.0,6.0
13847.0,6.0
13853.0,6.0
13859.0,6.0
13865.0,6.0
13871.0,6.0
13877.0,6.0
13883.0,6.0
13889.0,6.0
13895.0,6.0
13901.0,6.0
13907.0,6.0
13913.0,6.0
13919.0,6.0
13925.0,6.0
13931.0,6.0
13937.0,6.0
13943.0,6.0
13949.0,6.0
13955.0,6.0
13961.0,6.0
13967.0,6.0
13973.0,6.0
13979.0,6.0
13985.0,6.0
13991.0,6.0
13997.0,6.0
14003.0,6.0
14009.0,6.0
14015.0,6.0
14021.0,6.0
14027.0,6.0
14033.0,6.0
14039.0,6.0
14045.0,6.0
14051.0,6.0
14057.0,6.0
14063.0,6.0
14069.0,6.0
14075.0,6.0
14081.0,6.0
14087.0,6.0
14093.0,6.0
14099.0,6.0
14105.0,6.0
14111.0,6.0
14117.0,6.0
14123.0,6.0
14129.0,6.0
14135.0,6.0
14141.0,6.0
14147.0,6.0
14153.0,6.0
14159.0,6.0
14165.0,6.0
14171.0,6.0
14177.0,6.0
14183.0,6.0
14189.0,6.0
14195.0,6.0
14201.0,6.0
14207.0,6.0
14213.0,6.0
14219.0,6.0
14225.0,6.0
14231.0,6.0
14237.0,6.0
14243.0,6.0
14249.0,6.0
14255.0,6.0
14261.0,6.0
14267.0,6.0
14273.0,6.0
14279.0,6.0
14285.0,6.0
14291.0,6.0
14297.0,6.0
14303.0,6.0
14309.0,6.0
14315.0,6.0
14321.0,6.0
14327.0,6.0
14333.0,6.0
14339.0,6.0
14345.0,6.0
14351.0,6.0
14357.0,6.0
14363.0,6.0
14369.0,6.0
14375.0,6.0
14381.0,6.0
14387.0,6.0
14393.0,6.0
14399.0,6.0
14405.0,6.0
14411.0,6.0
14417.0,6.0
14423.0,6.0
14429.0,6.0
14435.0,6.0
14441.0,6.0
14447.0,6.0
14453.0,6.0
14459.0,6.0
14465.0,6.0
14471.0,6.0
14477.0,6.0
14483.0,6.0
14489.0,6.0
14495.0,6.0
14501.0,6.0
14507.0,6.0
14513.0,6.0
14519.0,6.0
14525.0,6.0
14531.0,6.0
14537.0,6.0
14543.0,6.0
14549.0,6.0
14555.0,6.0
14561.0,6.0
14567.0,6.0
14573.0,6.0
14579.0,6.0
14585.0,6.0
14591.0,6.0
14597.0,6.0
14603.0,6.0
14609.0,6.0
14615.0,6.0
14621.0,6.0
14627.0,6.0
14633.0,6.0
14639.0,6.0
14645.0,6.0
14651.0,6.0
14657.0,6.0
14663.0,6.0
14669.0,6.0
14675.0,6.0
14681.0,6.0
14687.0,6.0
14693.0,6.0
14695.0,6.0
15304.0,6.0
,
,
